,WT,CYLD KO,A20 KO,CYLD;A20 DKO
807,721.442885771543,1118.2364729458918,616.8336673346694,2070
808,732.2645290581163,1143.4869739478959,624.0480961923848,2070
809,530.2605210420842,1381.563126252505,508.6172344689379,2070
810,779.1583166332665,1179.559118236473,634.869739478958,2070
811,725.0501002004008,1496.993987975952,598.7975951903808,2070
812,624.0480961923848,638.4769539078156,624.0480961923848,2070
813,688.9779559118236,inf,602.4048096192384,2070
814,714.2284569138277,1417.6352705410823,616.8336673346694,2070
815,642.0841683366733,645.6913827655311,634.869739478958,2070
816,624.0480961923848,649.2985971943888,616.8336673346694,2070
817,663.7274549098197,847.6953907815631,613.2264529058116,2070
818,642.0841683366733,674.5490981963928,616.8336673346694,2070
819,674.5490981963928,1168.7374749498997,627.6553106212425,2070
820,642.0841683366733,1529.4589178356714,631.2625250501002,2070
821,595.1903807615231,595.1903807615231,595.1903807615231,2070
822,743.0861723446894,inf,634.869739478958,2070
823,645.6913827655311,685.370741482966,613.2264529058116,2070
824,688.9779559118236,1060.5210420841684,609.6192384769539,2070
825,685.370741482966,inf,609.6192384769539,2070
826,707.0140280561122,1666.5330661322646,620.440881763527,2070
827,674.5490981963928,739.4789579158316,631.2625250501002,2070
828,739.4789579158316,inf,627.6553106212425,2070
829,721.442885771543,inf,631.2625250501002,2070
830,696.1923847695391,1587.1743486973949,606.0120240480962,2070
831,663.7274549098197,1125.4509018036072,620.440881763527,2070
832,678.1563126252505,1053.306613226453,602.4048096192384,2070
833,660.1202404809619,688.9779559118236,638.4769539078156,2070
834,703.4068136272546,inf,595.1903807615231,2070
835,631.2625250501002,1594.3887775551102,609.6192384769539,2070
836,631.2625250501002,631.2625250501002,631.2625250501002,2070
837,685.370741482966,1136.2725450901803,638.4769539078156,2070
838,652.9058116232464,1352.7054108216432,616.8336673346694,2070
839,461.7234468937876,955.9118236472946,443.687374749499,2070
840,472.5450901803607,826.0521042084168,447.2945891783567,2070
841,627.6553106212425,703.4068136272546,584.3687374749499,2070
842,670.941883767535,728.6573146292585,631.2625250501002,2070
843,425.65130260521045,804.4088176352706,422.0440881763527,2070
844,670.941883767535,743.0861723446894,627.6553106212425,2070
845,692.5851703406813,1035.2705410821643,613.2264529058116,2070
846,678.1563126252505,1551.1022044088177,595.1903807615231,2070
847,721.442885771543,1576.3527054108217,620.440881763527,2070
848,699.7995991983968,966.7334669338677,620.440881763527,2070
849,685.370741482966,945.0901803607214,606.0120240480962,2070
850,674.5490981963928,1046.0921843687374,613.2264529058116,2070
851,735.871743486974,inf,613.2264529058116,2070
852,685.370741482966,1049.6993987975952,606.0120240480962,2070
853,685.370741482966,1478.9579158316633,602.4048096192384,2070
854,598.7975951903808,598.7975951903808,595.1903807615231,2070
855,591.5831663326653,591.5831663326653,591.5831663326653,2070
856,656.5130260521042,688.9779559118236,624.0480961923848,2070
857,656.5130260521042,728.6573146292585,598.7975951903808,2070
858,703.4068136272546,inf,613.2264529058116,2070
859,703.4068136272546,847.6953907815631,642.0841683366733,2070
860,721.442885771543,1450.1002004008017,613.2264529058116,2070
861,642.0841683366733,681.7635270541082,616.8336673346694,2070
862,523.0460921843687,851.3026052104209,501.40280561122245,2070
863,609.6192384769539,616.8336673346694,609.6192384769539,2070
864,707.0140280561122,995.5911823647294,620.440881763527,2070
865,696.1923847695391,1082.1643286573146,638.4769539078156,2070
866,732.2645290581163,inf,624.0480961923848,2070
867,735.871743486974,1392.3847695390782,616.8336673346694,2070
868,631.2625250501002,634.869739478958,631.2625250501002,2070
869,649.2985971943888,999.1983967935872,616.8336673346694,2070
870,732.2645290581163,1709.8196392785571,627.6553106212425,2070
871,624.0480961923848,667.3346693386774,613.2264529058116,2070
872,638.4769539078156,721.442885771543,624.0480961923848,2070
873,663.7274549098197,725.0501002004008,624.0480961923848,2070
874,681.7635270541082,768.3366733466934,627.6553106212425,2070
875,728.6573146292585,1392.3847695390782,613.2264529058116,2070
876,609.6192384769539,609.6192384769539,606.0120240480962,2070
877,616.8336673346694,620.440881763527,613.2264529058116,2070
878,638.4769539078156,872.9458917835672,634.869739478958,2070
879,656.5130260521042,692.5851703406813,627.6553106212425,2070
880,717.8356713426854,1356.312625250501,602.4048096192384,2070
881,616.8336673346694,616.8336673346694,620.440881763527,2070
882,707.0140280561122,1302.2044088176353,609.6192384769539,2070
883,613.2264529058116,627.6553106212425,606.0120240480962,2070
884,656.5130260521042,735.871743486974,606.0120240480962,2070
885,472.5450901803607,883.7675350701403,450.90180360721445,2070
886,508.6172344689379,851.3026052104209,483.36673346693385,2070
887,606.0120240480962,627.6553106212425,587.9759519038076,2070
888,591.5831663326653,587.9759519038076,591.5831663326653,2070
889,692.5851703406813,inf,606.0120240480962,2070
890,497.7955911823647,912.625250501002,472.5450901803607,2070
891,721.442885771543,1233.6673346693387,620.440881763527,2070
892,587.9759519038076,591.5831663326653,584.3687374749499,2070
893,631.2625250501002,631.2625250501002,631.2625250501002,2070
894,696.1923847695391,1042.4849699398799,627.6553106212425,2070
895,624.0480961923848,620.440881763527,624.0480961923848,2070
896,645.6913827655311,656.5130260521042,642.0841683366733,2070
897,725.0501002004008,inf,634.869739478958,2070
898,649.2985971943888,699.7995991983968,613.2264529058116,2070
899,721.442885771543,1172.3446893787575,609.6192384769539,2070
900,717.8356713426854,1226.4529058116232,620.440881763527,2070
901,710.6212424849699,1136.2725450901803,609.6192384769539,2070
902,685.370741482966,1049.6993987975952,620.440881763527,2070
903,624.0480961923848,624.0480961923848,624.0480961923848,2070
904,696.1923847695391,1183.1663326653306,598.7975951903808,2070
905,692.5851703406813,977.555110220441,616.8336673346694,2070
906,667.3346693386774,869.3386773547094,627.6553106212425,2070
907,634.869739478958,674.5490981963928,602.4048096192384,2070
908,829.6593186372745,inf,624.0480961923848,2070
909,703.4068136272546,973.9478957915832,616.8336673346694,2070
910,537.4749498997996,782.7655310621243,505.0100200400802,2070
911,634.869739478958,1280.561122244489,606.0120240480962,2070
912,714.2284569138277,inf,606.0120240480962,2070
913,602.4048096192384,606.0120240480962,602.4048096192384,2070
914,649.2985971943888,681.7635270541082,631.2625250501002,2070
915,606.0120240480962,602.4048096192384,606.0120240480962,2070
916,642.0841683366733,645.6913827655311,638.4769539078156,2070
917,624.0480961923848,624.0480961923848,620.440881763527,2070
918,717.8356713426854,inf,606.0120240480962,2070
919,642.0841683366733,1670.1402805611224,620.440881763527,2070
920,826.0521042084168,1601.6032064128258,624.0480961923848,2070
921,512.2244488977956,808.0160320641282,490.5811623246493,2070
922,494.18837675350704,616.8336673346694,465.3306613226453,2070
923,627.6553106212425,652.9058116232464,616.8336673346694,2070
924,761.1222444889779,890.9819639278558,613.2264529058116,2070
925,710.6212424849699,1071.3426853707415,616.8336673346694,2070
926,880.1603206412826,1605.2104208416833,645.6913827655311,2070
927,638.4769539078156,638.4769539078156,638.4769539078156,2070
928,743.0861723446894,1702.6052104208418,602.4048096192384,2070
929,728.6573146292585,1219.2384769539078,624.0480961923848,2070
930,728.6573146292585,1204.809619238477,627.6553106212425,2070
931,703.4068136272546,1533.0661322645292,602.4048096192384,2070
932,710.6212424849699,1168.7374749498997,609.6192384769539,2070
933,663.7274549098197,1017.2344689378758,602.4048096192384,2070
934,613.2264529058116,1074.9498997995993,609.6192384769539,2070
935,660.1202404809619,663.7274549098197,642.0841683366733,2070
936,728.6573146292585,1305.811623246493,606.0120240480962,2070
937,620.440881763527,620.440881763527,624.0480961923848,2070
938,631.2625250501002,1269.739478957916,631.2625250501002,2070
939,735.871743486974,1395.991983967936,645.6913827655311,2070
940,912.625250501002,1576.3527054108217,620.440881763527,2070
941,854.9098196392786,1594.3887775551102,613.2264529058116,2070
942,912.625250501002,1634.0681362725452,616.8336673346694,2070
943,645.6913827655311,678.1563126252505,624.0480961923848,2070
944,616.8336673346694,1414.0280561122245,602.4048096192384,2070
945,631.2625250501002,656.5130260521042,613.2264529058116,2070
946,624.0480961923848,649.2985971943888,606.0120240480962,2070
947,725.0501002004008,1204.809619238477,616.8336673346694,2070
948,710.6212424849699,1168.7374749498997,602.4048096192384,2070
949,631.2625250501002,674.5490981963928,620.440881763527,2070
950,602.4048096192384,602.4048096192384,598.7975951903808,2070
951,634.869739478958,634.869739478958,631.2625250501002,2070
952,627.6553106212425,631.2625250501002,624.0480961923848,2070
953,699.7995991983968,1601.6032064128258,606.0120240480962,2070
954,638.4769539078156,667.3346693386774,494.18837675350704,2070
955,786.372745490982,1659.318637274549,616.8336673346694,2070
956,851.3026052104209,1698.997995991984,624.0480961923848,2070
957,815.2304609218437,1652.1042084168337,620.440881763527,2070
958,645.6913827655311,681.7635270541082,620.440881763527,2070
959,649.2985971943888,725.0501002004008,602.4048096192384,2070
960,721.442885771543,941.4829659318638,638.4769539078156,2070
961,685.370741482966,811.623246492986,627.6553106212425,2070
962,789.9799599198396,inf,620.440881763527,2070
963,779.1583166332665,1760.3206412825652,627.6553106212425,2070
964,660.1202404809619,804.4088176352706,609.6192384769539,2070
965,844.0881763527054,1735.0701402805612,616.8336673346694,2070
966,728.6573146292585,1219.2384769539078,642.0841683366733,2070
967,707.0140280561122,1175.9519038076153,613.2264529058116,2070
968,634.869739478958,699.7995991983968,598.7975951903808,2070
969,613.2264529058116,678.1563126252505,569.939879759519,2070
970,616.8336673346694,663.7274549098197,606.0120240480962,2070
971,627.6553106212425,1309.4188376753507,620.440881763527,2070
972,674.5490981963928,811.623246492986,606.0120240480962,2070
973,642.0841683366733,681.7635270541082,613.2264529058116,2070
974,685.370741482966,1201.2024048096193,627.6553106212425,2070
975,660.1202404809619,663.7274549098197,638.4769539078156,2070
976,649.2985971943888,688.9779559118236,620.440881763527,2070
977,616.8336673346694,616.8336673346694,616.8336673346694,2070
978,707.0140280561122,959.5190380761524,627.6553106212425,2070
979,656.5130260521042,667.3346693386774,645.6913827655311,2070
980,580.7615230460922,584.3687374749499,580.7615230460922,2070
981,836.87374749499,1331.062124248497,613.2264529058116,2070
982,696.1923847695391,inf,613.2264529058116,2070
983,631.2625250501002,631.2625250501002,631.2625250501002,2070
984,732.2645290581163,inf,613.2264529058116,2070
985,609.6192384769539,854.9098196392786,606.0120240480962,2070
986,624.0480961923848,1262.5250501002004,616.8336673346694,2070
987,703.4068136272546,826.0521042084168,638.4769539078156,2070
988,598.7975951903808,606.0120240480962,595.1903807615231,2070
989,645.6913827655311,1190.3807615230462,620.440881763527,2070
990,721.442885771543,1666.5330661322646,602.4048096192384,2070
991,638.4769539078156,1305.811623246493,634.869739478958,2070
992,638.4769539078156,876.5531062124248,577.1543086172345,2070
993,652.9058116232464,728.6573146292585,606.0120240480962,2070
994,674.5490981963928,721.442885771543,642.0841683366733,2070
995,598.7975951903808,598.7975951903808,598.7975951903808,2070
996,725.0501002004008,1720.6412825651303,616.8336673346694,2070
997,645.6913827655311,667.3346693386774,631.2625250501002,2070
998,652.9058116232464,inf,627.6553106212425,2070
999,606.0120240480962,606.0120240480962,606.0120240480962,2070
1000,602.4048096192384,602.4048096192384,602.4048096192384,2070
1001,620.440881763527,642.0841683366733,606.0120240480962,2070
1002,606.0120240480962,620.440881763527,598.7975951903808,2070
1003,696.1923847695391,945.0901803607214,616.8336673346694,2070
1004,645.6913827655311,1042.4849699398799,627.6553106212425,2070
1005,624.0480961923848,645.6913827655311,609.6192384769539,2070
1006,660.1202404809619,1125.4509018036072,591.5831663326653,2070
1007,602.4048096192384,627.6553106212425,602.4048096192384,2070
1008,732.2645290581163,862.124248496994,627.6553106212425,2070
1009,476.15230460921845,890.9819639278558,461.7234468937876,2070
1010,688.9779559118236,995.5911823647294,602.4048096192384,2070
1011,577.1543086172345,573.5470941883767,624.0480961923848,2070
1012,606.0120240480962,667.3346693386774,598.7975951903808,2070
1013,728.6573146292585,1067.7354709418837,649.2985971943888,2070
1014,707.0140280561122,1002.8056112224449,620.440881763527,2070
1015,746.6933867735471,1435.6713426853707,616.8336673346694,2070
1016,634.869739478958,703.4068136272546,624.0480961923848,2070
1017,620.440881763527,624.0480961923848,620.440881763527,2070
1018,620.440881763527,696.1923847695391,616.8336673346694,2070
1019,620.440881763527,717.8356713426854,620.440881763527,2070
1020,613.2264529058116,707.0140280561122,609.6192384769539,2070
1021,714.2284569138277,1071.3426853707415,634.869739478958,2070
1022,728.6573146292585,1074.9498997995993,649.2985971943888,2070
1023,699.7995991983968,909.0180360721444,638.4769539078156,2070
1024,613.2264529058116,613.2264529058116,613.2264529058116,2070
1025,555.5110220440882,753.9078156312626,537.4749498997996,2070
1026,544.689378757515,739.4789579158316,523.0460921843687,2070
1027,634.869739478958,634.869739478958,634.869739478958,2070
1028,631.2625250501002,631.2625250501002,631.2625250501002,2070
1029,418.436873747495,707.0140280561122,400.40080160320645,2070
1030,624.0480961923848,627.6553106212425,624.0480961923848,2070
1031,764.7294589178357,1024.4488977955912,627.6553106212425,2070
1032,699.7995991983968,1129.058116232465,616.8336673346694,2070
1033,670.941883767535,725.0501002004008,624.0480961923848,2070
1034,645.6913827655311,645.6913827655311,642.0841683366733,2070
1035,634.869739478958,663.7274549098197,627.6553106212425,2070
1036,703.4068136272546,1078.5571142284568,595.1903807615231,2070
1037,764.7294589178357,771.9438877755512,616.8336673346694,2070
1038,739.4789579158316,890.9819639278558,634.869739478958,2070
1039,728.6573146292585,inf,624.0480961923848,2070
1040,642.0841683366733,645.6913827655311,642.0841683366733,2070
1041,616.8336673346694,638.4769539078156,616.8336673346694,2070
1042,725.0501002004008,1331.062124248497,638.4769539078156,2070
1043,692.5851703406813,inf,602.4048096192384,2070
1044,631.2625250501002,1587.1743486973949,624.0480961923848,2070
1045,631.2625250501002,674.5490981963928,598.7975951903808,2070
1046,616.8336673346694,620.440881763527,616.8336673346694,2070
1047,696.1923847695391,inf,606.0120240480962,2070
1048,627.6553106212425,631.2625250501002,627.6553106212425,2070
1049,422.0440881763527,728.6573146292585,371.5430861723447,2070
1050,436.4729458917836,743.0861723446894,385.9719438877756,2070
1051,728.6573146292585,735.871743486974,602.4048096192384,2070
1052,530.2605210420842,530.2605210420842,645.6913827655311,2070
1053,613.2264529058116,613.2264529058116,609.6192384769539,2070
1054,753.9078156312626,800.8016032064129,595.1903807615231,2070
1055,775.5511022044088,1691.7835671342687,638.4769539078156,2070
1056,627.6553106212425,652.9058116232464,533.8677354709419,2070
1057,620.440881763527,1280.561122244489,613.2264529058116,2070
1058,598.7975951903808,598.7975951903808,598.7975951903808,2070
1059,454.5090180360722,789.9799599198396,454.5090180360722,2070
1060,616.8336673346694,620.440881763527,616.8336673346694,2070
1061,634.869739478958,652.9058116232464,620.440881763527,2070
1062,656.5130260521042,746.6933867735471,602.4048096192384,2070
1063,587.9759519038076,587.9759519038076,584.3687374749499,2070
1064,634.869739478958,656.5130260521042,541.0821643286573,2070
1065,634.869739478958,707.0140280561122,584.3687374749499,2070
1066,613.2264529058116,616.8336673346694,613.2264529058116,2070
1067,606.0120240480962,1309.4188376753507,606.0120240480962,2070
1068,627.6553106212425,inf,627.6553106212425,2070
1069,692.5851703406813,1118.2364729458918,627.6553106212425,2070
1070,613.2264529058116,613.2264529058116,613.2264529058116,2070
1071,620.440881763527,620.440881763527,620.440881763527,2070
1072,634.869739478958,645.6913827655311,634.869739478958,2070
1073,674.5490981963928,inf,609.6192384769539,2070
1074,609.6192384769539,613.2264529058116,606.0120240480962,2070
1075,616.8336673346694,1309.4188376753507,616.8336673346694,2070
1076,631.2625250501002,656.5130260521042,649.2985971943888,2070
1077,634.869739478958,721.442885771543,631.2625250501002,2070
1078,634.869739478958,634.869739478958,634.869739478958,2070
1079,620.440881763527,624.0480961923848,616.8336673346694,2070
1080,771.9438877755512,1085.7715430861724,598.7975951903808,2070
1081,692.5851703406813,1190.3807615230462,606.0120240480962,2070
1082,450.90180360721445,851.3026052104209,436.4729458917836,2070
1083,613.2264529058116,681.7635270541082,569.939879759519,2070
1084,688.9779559118236,898.1963927855711,616.8336673346694,2070
1085,660.1202404809619,721.442885771543,616.8336673346694,2070
1086,670.941883767535,829.6593186372745,602.4048096192384,2070
1087,732.2645290581163,750.3006012024048,616.8336673346694,2070
1088,743.0861723446894,1356.312625250501,627.6553106212425,2070
1089,725.0501002004008,1540.2805611222445,613.2264529058116,2070
1090,725.0501002004008,1410.4208416833667,631.2625250501002,2070
1091,753.9078156312626,inf,624.0480961923848,2070
1092,703.4068136272546,1280.561122244489,620.440881763527,2070
1093,602.4048096192384,1208.4168336673347,602.4048096192384,2070
1094,620.440881763527,620.440881763527,620.440881763527,2070
1095,620.440881763527,645.6913827655311,461.7234468937876,2070
1096,519.438877755511,595.1903807615231,472.5450901803607,2070
1097,725.0501002004008,743.0861723446894,609.6192384769539,2070
1098,692.5851703406813,1273.3466933867735,606.0120240480962,2070
1099,746.6933867735471,inf,616.8336673346694,2070
1100,707.0140280561122,1103.807615230461,616.8336673346694,2070
1101,598.7975951903808,685.370741482966,591.5831663326653,2070
1102,688.9779559118236,966.7334669338677,696.1923847695391,2070
1103,642.0841683366733,645.6913827655311,642.0841683366733,2070
1104,688.9779559118236,750.3006012024048,642.0841683366733,2070
1105,598.7975951903808,598.7975951903808,598.7975951903808,2070
1106,624.0480961923848,624.0480961923848,624.0480961923848,2070
1107,699.7995991983968,1100.200400801603,613.2264529058116,2070
1108,739.4789579158316,887.374749498998,634.869739478958,2070
1109,523.0460921843687,595.1903807615231,479.7595190380762,2070
1110,642.0841683366733,667.3346693386774,476.15230460921845,2070
1111,649.2985971943888,707.0140280561122,624.0480961923848,2070
1112,631.2625250501002,678.1563126252505,595.1903807615231,2070
1113,663.7274549098197,703.4068136272546,526.6533066132265,2070
1114,486.9739478957916,865.7314629258517,472.5450901803607,2070
1115,663.7274549098197,1118.2364729458918,584.3687374749499,2070
1116,494.18837675350704,782.7655310621243,461.7234468937876,2070
1117,652.9058116232464,1713.426853707415,634.869739478958,2070
1118,678.1563126252505,797.1943887775551,616.8336673346694,2070
1119,634.869739478958,649.2985971943888,634.869739478958,2070
1120,725.0501002004008,inf,624.0480961923848,2070
1121,598.7975951903808,602.4048096192384,598.7975951903808,2070
1122,631.2625250501002,663.7274549098197,609.6192384769539,2070
1123,624.0480961923848,649.2985971943888,620.440881763527,2070
1124,750.3006012024048,inf,606.0120240480962,2070
1125,761.1222444889779,inf,613.2264529058116,2070
1126,602.4048096192384,1515.0300601202405,595.1903807615231,2070
1127,624.0480961923848,624.0480961923848,620.440881763527,2070
1128,743.0861723446894,800.8016032064129,656.5130260521042,2070
1129,602.4048096192384,663.7274549098197,598.7975951903808,2070
1130,2100.0,1002.8056112224449,602.4048096192384,2070
1131,710.6212424849699,inf,616.8336673346694,2070
1132,606.0120240480962,616.8336673346694,598.7975951903808,2070
1133,616.8336673346694,634.869739478958,609.6192384769539,2070
1134,717.8356713426854,1341.88376753507,624.0480961923848,2070
1135,660.1202404809619,714.2284569138277,620.440881763527,2070
1136,721.442885771543,inf,627.6553106212425,2070
1137,714.2284569138277,inf,620.440881763527,2070
1138,396.7935871743487,797.1943887775551,375.1503006012024,2070
1139,714.2284569138277,inf,613.2264529058116,2070
1140,721.442885771543,1143.4869739478959,616.8336673346694,2070
1141,645.6913827655311,710.6212424849699,598.7975951903808,2070
1142,652.9058116232464,707.0140280561122,609.6192384769539,2070
1143,429.2585170340681,786.372745490982,407.61523046092185,2070
1144,609.6192384769539,609.6192384769539,609.6192384769539,2070
1145,624.0480961923848,670.941883767535,587.9759519038076,2070
1146,890.9819639278558,inf,616.8336673346694,2070
1147,425.65130260521045,771.9438877755512,404.0080160320641,2070
1148,815.2304609218437,1266.1322645290581,624.0480961923848,2070
1149,808.0160320641282,1215.63126252505,616.8336673346694,2070
1150,703.4068136272546,880.1603206412826,631.2625250501002,2070
1151,649.2985971943888,1114.629258517034,645.6913827655311,2070
1152,901.8036072144289,1258.9178356713428,613.2264529058116,2070
1153,699.7995991983968,707.0140280561122,613.2264529058116,2070
1154,714.2284569138277,inf,620.440881763527,2070
1155,743.0861723446894,1201.2024048096193,613.2264529058116,2070
1156,609.6192384769539,616.8336673346694,609.6192384769539,2070
1157,595.1903807615231,1385.1703406813626,584.3687374749499,2070
1158,642.0841683366733,663.7274549098197,631.2625250501002,2070
1159,598.7975951903808,1551.1022044088177,598.7975951903808,2070
1160,699.7995991983968,981.1623246492986,616.8336673346694,2070
1161,660.1202404809619,732.2645290581163,613.2264529058116,2070
1162,616.8336673346694,620.440881763527,613.2264529058116,2070
1163,667.3346693386774,699.7995991983968,642.0841683366733,2070
1164,688.9779559118236,inf,609.6192384769539,2070
1165,696.1923847695391,inf,613.2264529058116,2070
1166,627.6553106212425,663.7274549098197,627.6553106212425,2070
1167,739.4789579158316,1796.3927855711422,638.4769539078156,2080
1168,404.0080160320641,743.0861723446894,385.9719438877756,2080
1169,616.8336673346694,627.6553106212425,609.6192384769539,2080
1170,699.7995991983968,1370.741482965932,613.2264529058116,2080
1171,685.370741482966,876.5531062124248,609.6192384769539,2080
1172,642.0841683366733,717.8356713426854,602.4048096192384,2080
1173,660.1202404809619,854.9098196392786,591.5831663326653,2080
1174,613.2264529058116,613.2264529058116,613.2264529058116,2080
1175,616.8336673346694,627.6553106212425,609.6192384769539,2080
1176,688.9779559118236,1147.0941883767534,602.4048096192384,2080
1177,692.5851703406813,1157.9158316633266,606.0120240480962,2080
1178,595.1903807615231,595.1903807615231,595.1903807615231,2080
1179,804.4088176352706,1208.4168336673347,613.2264529058116,2080
1180,631.2625250501002,728.6573146292585,624.0480961923848,2080
1181,696.1923847695391,1103.807615230461,606.0120240480962,2080
1182,685.370741482966,1179.559118236473,595.1903807615231,2080
1183,717.8356713426854,836.87374749499,652.9058116232464,2080
1184,620.440881763527,620.440881763527,620.440881763527,2080
1185,656.5130260521042,732.2645290581163,616.8336673346694,2080
1186,624.0480961923848,688.9779559118236,616.8336673346694,2080
1187,703.4068136272546,865.7314629258517,634.869739478958,2080
1188,602.4048096192384,613.2264529058116,591.5831663326653,2080
1189,703.4068136272546,1388.7775551102204,609.6192384769539,2080
1190,627.6553106212425,634.869739478958,616.8336673346694,2080
1191,656.5130260521042,1240.881763527054,642.0841683366733,2080
1192,587.9759519038076,587.9759519038076,584.3687374749499,2080
1193,595.1903807615231,595.1903807615231,595.1903807615231,2080
1194,678.1563126252505,919.8396793587175,602.4048096192384,2080
1195,771.9438877755512,1013.627254509018,797.1943887775551,2080
1196,725.0501002004008,757.5150300601202,602.4048096192384,2080
1197,717.8356713426854,1154.308617234469,627.6553106212425,2080
1198,710.6212424849699,894.5891783567134,631.2625250501002,2080
1199,692.5851703406813,1125.4509018036072,609.6192384769539,2080
1200,609.6192384769539,613.2264529058116,606.0120240480962,2080
1201,627.6553106212425,642.0841683366733,616.8336673346694,2080
1202,461.7234468937876,652.9058116232464,414.82965931863725,2080
1203,876.5531062124248,inf,616.8336673346694,2080
1204,692.5851703406813,948.6973947895792,613.2264529058116,2080
1205,656.5130260521042,1071.3426853707415,620.440881763527,2080
1206,696.1923847695391,984.7695390781563,613.2264529058116,2080
1207,685.370741482966,941.4829659318638,606.0120240480962,2080
1208,566.3326653306614,inf,551.9038076152304,2080
1209,638.4769539078156,638.4769539078156,634.869739478958,2080
1210,2100.0,1064.1282565130261,602.4048096192384,2080
1211,642.0841683366733,692.5851703406813,624.0480961923848,2080
1212,663.7274549098197,732.2645290581163,613.2264529058116,2080
1213,613.2264529058116,624.0480961923848,602.4048096192384,2080
1214,688.9779559118236,1060.5210420841684,606.0120240480962,2080
1215,591.5831663326653,591.5831663326653,591.5831663326653,2080
1216,768.3366733466934,inf,627.6553106212425,2080
1217,692.5851703406813,1143.4869739478959,606.0120240480962,2080
1218,609.6192384769539,1547.4949899799599,602.4048096192384,2080
1219,620.440881763527,674.5490981963928,609.6192384769539,2080
1220,685.370741482966,1089.37875751503,598.7975951903808,2080
1221,649.2985971943888,1100.200400801603,627.6553106212425,2080
1222,771.9438877755512,1248.0961923847697,606.0120240480962,2080
1223,793.5871743486974,1280.561122244489,620.440881763527,2080
1224,591.5831663326653,595.1903807615231,591.5831663326653,2080
1225,609.6192384769539,616.8336673346694,606.0120240480962,2080
1226,627.6553106212425,631.2625250501002,624.0480961923848,2080
1227,609.6192384769539,609.6192384769539,609.6192384769539,2080
1228,609.6192384769539,624.0480961923848,598.7975951903808,2080
1229,645.6913827655311,656.5130260521042,638.4769539078156,2080
1230,649.2985971943888,656.5130260521042,638.4769539078156,2080
1231,692.5851703406813,1082.1643286573146,606.0120240480962,2080
1232,620.440881763527,649.2985971943888,598.7975951903808,2080
1233,656.5130260521042,1118.2364729458918,634.869739478958,2080
1234,631.2625250501002,811.623246492986,613.2264529058116,2080
1235,642.0841683366733,800.8016032064129,609.6192384769539,2080
1236,486.9739478957916,inf,472.5450901803607,2080
1237,598.7975951903808,606.0120240480962,591.5831663326653,2080
1238,598.7975951903808,595.1903807615231,606.0120240480962,2080
1239,660.1202404809619,872.9458917835672,620.440881763527,2080
1240,613.2264529058116,613.2264529058116,609.6192384769539,2080
1241,753.9078156312626,1626.8537074148296,638.4769539078156,2080
1242,642.0841683366733,645.6913827655311,624.0480961923848,2080
1243,634.869739478958,735.871743486974,613.2264529058116,2080
1244,692.5851703406813,1583.567134268537,598.7975951903808,2080
1245,703.4068136272546,1457.314629258517,598.7975951903808,2080
1246,739.4789579158316,1533.0661322645292,631.2625250501002,2080
1247,620.440881763527,627.6553106212425,613.2264529058116,2080
1248,620.440881763527,627.6553106212425,609.6192384769539,2080
1249,710.6212424849699,inf,598.7975951903808,2080
1250,634.869739478958,732.2645290581163,613.2264529058116,2080
1251,750.3006012024048,inf,606.0120240480962,2080
1252,638.4769539078156,674.5490981963928,631.2625250501002,2080
1253,634.869739478958,656.5130260521042,634.869739478958,2080
1254,606.0120240480962,609.6192384769539,602.4048096192384,2080
1255,613.2264529058116,616.8336673346694,613.2264529058116,2080
1256,627.6553106212425,714.2284569138277,624.0480961923848,2080
1257,624.0480961923848,624.0480961923848,624.0480961923848,2080
1258,678.1563126252505,1125.4509018036072,624.0480961923848,2080
1259,667.3346693386774,750.3006012024048,613.2264529058116,2080
1260,620.440881763527,624.0480961923848,616.8336673346694,2080
1261,743.0861723446894,775.5511022044088,624.0480961923848,2080
1262,631.2625250501002,631.2625250501002,627.6553106212425,2080
1263,699.7995991983968,1406.8136272545091,584.3687374749499,2080
1264,631.2625250501002,631.2625250501002,631.2625250501002,2080
1265,634.869739478958,645.6913827655311,627.6553106212425,2080
1266,771.9438877755512,1648.4969939879759,642.0841683366733,2080
1267,728.6573146292585,1547.4949899799599,609.6192384769539,2080
1268,602.4048096192384,602.4048096192384,602.4048096192384,2080
1269,2100.0,746.6933867735471,609.6192384769539,2080
1270,714.2284569138277,1374.3486973947895,620.440881763527,2080
1271,624.0480961923848,631.2625250501002,616.8336673346694,2080
1272,638.4769539078156,642.0841683366733,638.4769539078156,2080
1273,642.0841683366733,645.6913827655311,638.4769539078156,2080
1274,609.6192384769539,602.4048096192384,627.6553106212425,2080
1275,634.869739478958,642.0841683366733,631.2625250501002,2080
1276,631.2625250501002,638.4769539078156,624.0480961923848,2080
1277,663.7274549098197,923.4468937875752,580.7615230460922,2080
1278,595.1903807615231,595.1903807615231,595.1903807615231,2080
1279,609.6192384769539,1745.8917835671343,606.0120240480962,2080
1280,717.8356713426854,1706.2124248496993,620.440881763527,2080
1281,616.8336673346694,616.8336673346694,616.8336673346694,2080
1282,649.2985971943888,660.1202404809619,638.4769539078156,2080
1283,703.4068136272546,1157.9158316633266,613.2264529058116,2080
1284,681.7635270541082,876.5531062124248,609.6192384769539,2080
1285,703.4068136272546,inf,609.6192384769539,2080
1286,645.6913827655311,764.7294589178357,609.6192384769539,2080
1287,642.0841683366733,667.3346693386774,624.0480961923848,2080
